"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","echinata","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya echinata","Hylemya echinata"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","floralis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya floralis","Hylemya floralis"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","florilegea","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya florilegea","Hylemya florilegea"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","fugax","Achiasmatic Meiosis","Male","14","Complex XY","Complex XY","Boyes, J. (1952). A Multiple Sex-Chromosome Mechanism in a Root Maggot, Hylemya Fugax. Journal of Heredity 43(5): 195-200.; Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya fugax","Hylemya fugax"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","planipalpus","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya planipalpus","Hylemya planipalpus"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","trichodactula","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya trichodactula","Hylemya trichodactula"
"Animalia","Insecta","Diptera","Anthomyiidae","Ophyra","leucostoma","Achiasmatic Meiosis","Male","12","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ophyra leucostoma","Ophyra leucostoma"
"Animalia","Insecta","Diptera","Anthomyiidae","Orthochaeta","hirtipes","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orthochaeta hirtipes","Orthochaeta hirtipes"
"Animalia","Insecta","Diptera","Anthomyiidae","Pegomya","betae","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pegomya betae","Pegomya betae"
"Animalia","Insecta","Diptera","Anthomyiidae","Pegomya","bicolor","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pegomya bicolor","Pegomya bicolor"
"Animalia","Insecta","Diptera","Anthomyiidae","Pegomyia","geniculata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pegomyia geniculata","Pegomyia geniculata"
"Animalia","Insecta","Diptera","Anthomyiidae","Phorbia","brassica","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.; Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phorbia brassica","Phorbia brassica"
"Animalia","Insecta","Diptera","Anthomyiidae","Scatophaga","pallida","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scatophaga pallida","Scatophaga pallida"
"Animalia","Insecta","Diptera","Anthomyiidae","Scatophaga","stercoraria","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scatophaga stercoraria","Scatophaga stercoraria"
"Animalia","Insecta","Diptera","Asilidae","Asilus","lecythus","Achiasmatic Meiosis","Male","14","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asilus lecythus","Asilus lecythus"
"Animalia","Insecta","Diptera","Asilidae","Asilus","notatus","Achiasmatic Meiosis","Male","14","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asilus notatus","Asilus notatus"
"Animalia","Insecta","Diptera","Asilidae","Asilus","sericeus","Achiasmatic Meiosis","Male","10","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asilus sericeus","Asilus sericeus"
"Animalia","Insecta","Diptera","Asilidae","Dasyllis","grossa","Achiasmatic Meiosis","Male","10","XO","XO","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dasyllis grossa","Dasyllis grossa"
"Animalia","Insecta","Diptera","Asilidae","Dasyllis","thoracica","Achiasmatic Meiosis","Male","10","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dasyllis thoracica","Dasyllis thoracica"
"Animalia","Insecta","Diptera","Asilidae","Deromyia","winthemi","Achiasmatic Meiosis","Male","12","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deromyia winthemi","Deromyia winthemi"
"Animalia","Insecta","Diptera","Asilidae","Erax","rufibarbis","Achiasmatic Meiosis","Male","10","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erax rufibarbis","Erax rufibarbis"
"Animalia","Insecta","Diptera","Asilidae","Leptogaster","badius","Achiasmatic Meiosis","Male","10","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.; Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leptogaster badius","Leptogaster badius"
"Animalia","Insecta","Diptera","Bibionidae","Bibio","hortulanus","Achiasmatic Meiosis","Male","10","not reported","","Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift fr Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bibio hortulanus","Bibio hortulanus"
"Animalia","Insecta","Diptera","Bibionidae","Penthetria","holosericea","Achiasmatic Meiosis","Male","10","XY","XY","Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift fr Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Penthetria holosericea","Penthetria holosericea"
"Animalia","Insecta","Diptera","Bombyliidae","Acrophthalmyda","paulseni","Achiasmatic Meiosis","Male","12","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera); Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acrophthalmyda paulseni","Acrophthalmyda paulseni"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","anthrax","Achiasmatic Meiosis","Male","16","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera); Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax anthrax","Anthrax anthrax"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","cordillerensis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax cordillerensis","Anthrax cordillerensis"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","lateralis","Achiasmatic Meiosis","Male","12","not reported","","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax lateralis","Anthrax lateralis"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","mystaceus","Achiasmatic Meiosis","Male","14","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax mystaceus","Anthrax mystaceus"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","oedipus","Achiasmatic Meiosis","Male","18","XY","XY","Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax oedipus","Anthrax oedipus"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","sinuosa","Achiasmatic Meiosis","Male","18","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax sinuosa","Anthrax sinuosa"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","tigrinus","Achiasmatic Meiosis","Male","12","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax tigrinus","Anthrax tigrinus"
"Animalia","Insecta","Diptera","Bombyliidae","Anthrax","yamashiroensis","Achiasmatic Meiosis","Male","10","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthrax yamashiroensis","Anthrax yamashiroensis"
"Animalia","Insecta","Diptera","Bombyliidae","Bombylius","fulvescens","Achiasmatic Meiosis","Male","12","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bombylius fulvescens","Bombylius fulvescens"
"Animalia","Insecta","Diptera","Bombyliidae","Bombylius","pygmaeus","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bombylius pygmaeus","Bombylius pygmaeus"
"Animalia","Insecta","Diptera","Bombyliidae","Exoprosopa","atrinasis","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Exoprosopa atrinasis","Exoprosopa atrinasis"
"Animalia","Insecta","Diptera","Bombyliidae","Exoprosopa","sp.","Achiasmatic Meiosis","Male","14","XY","XY","Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Exoprosopa sp.","Exoprosopa sp."
"Animalia","Insecta","Diptera","Bombyliidae","Exoprosopa","sp.Punctulatagroup","Achiasmatic Meiosis","Male","14","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Exoprosopa sp.Punctulatagroup","Exoprosopa sp.Punctulatagroup"
"Animalia","Insecta","Diptera","Bombyliidae","Ligyra","cerberus","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ligyra cerberus","Ligyra cerberus"
"Animalia","Insecta","Diptera","Bombyliidae","Ligyra","proserpina","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ligyra proserpina","Ligyra proserpina"
"Animalia","Insecta","Diptera","Bombyliidae","Neodiplocampta","roederi","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neodiplocampta roederi","Neodiplocampta roederi"
"Animalia","Insecta","Diptera","Bombyliidae","Spogostylum","simson","Achiasmatic Meiosis","Male","12","not reported","","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spogostylum simson","Spogostylum simson"
"Animalia","Insecta","Diptera","Bombyliidae","Systoechus","vulgaris","Achiasmatic Meiosis","Male","14","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Systoechus vulgaris","Systoechus vulgaris"
"Animalia","Insecta","Diptera","Bombyliidae","Thyridanthrax","abrupta","Achiasmatic Meiosis","Male","16","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thyridanthrax abrupta","Thyridanthrax abrupta"
"Animalia","Insecta","Diptera","Bombyliidae","Thyridanthrax","niveifrons","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thyridanthrax niveifrons","Thyridanthrax niveifrons"
"Animalia","Insecta","Diptera","Bombyliidae","Thyridanthrax","sp","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thyridanthrax sp","Thyridanthrax sp"
"Animalia","Insecta","Diptera","Bombyliidae","Toxophora","javana","Achiasmatic Meiosis","Male","8","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toxophora javana","Toxophora javana"
"Animalia","Insecta","Diptera","Bombyliidae","Usia","florea","Achiasmatic Meiosis","Male","10","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Usia florea","Usia florea"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","cingulum","Achiasmatic Meiosis","Male","16","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa cingulum","Villa cingulum"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","gayi","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa gayi","Villa gayi"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","gorgon","Achiasmatic Meiosis","Male","14","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa gorgon","Villa gorgon"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","lateralis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa lateralis","Villa lateralis"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","morio","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa morio","Villa morio"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","scylla","Achiasmatic Meiosis","Male","10","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa scylla","Villa scylla"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sinuosa","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sinuosa","Villa sinuosa"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sp","Achiasmatic Meiosis","Male","18","XY","XY","Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sp","Villa sp"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sp.1","Achiasmatic Meiosis","Male","14","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sp.1","Villa sp.1"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sp.2","Achiasmatic Meiosis","Male","14","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sp.2","Villa sp.2"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sp.3","Achiasmatic Meiosis","Male","18","not reported","","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sp.3","Villa sp.3"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sp.Lateralisgroup","Achiasmatic Meiosis","Male","14","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sp.Lateralisgroup","Villa sp.Lateralisgroup"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sp.nr.Blanchardiana","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sp.nr.Blanchardiana","Villa sp.nr.Blanchardiana"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","sp.nr.gorgon","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa sp.nr.gorgon","Villa sp.nr.gorgon"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","spB","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa spB","Villa spB"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","spC","Achiasmatic Meiosis","Male","14","XY","XY","Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa spC","Villa spC"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","velutina","Achiasmatic Meiosis","Male","18","XY","XY","Boyes 1973. Cytotaxonomy of Bombyliidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa velutina","Villa velutina"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","velutinaI","Achiasmatic Meiosis","Male","18","XY","XY","Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa velutinaI","Villa velutinaI"
"Animalia","Insecta","Diptera","Bombyliidae","Villa","velutinaII","Achiasmatic Meiosis","Male","18","XY","XY","Boyes, J. and G. Shewell (1973). Cytotaxonomy of Bombyliidae (Diptera). Canadian Journal of Genetics and Cytology 15(1): 21-37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villa velutinaII","Villa velutinaII"
"Animalia","Insecta","Diptera","Calliphoridae","Albuquerquea","latifrons","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and G. Shewell (1975). Cytotaxonomy of Calliphoridae (Diptera). Genetica 45(4): 435-488.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albuquerquea latifrons","Albuquerquea latifrons"
"Animalia","Insecta","Diptera","Calliphoridae","Amenia","chrysame","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and G. Shewell (1975). Cytotaxonomy of Calliphoridae (Diptera). Genetica 45(4): 435-488.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amenia chrysame","Amenia chrysame"
"Animalia","Insecta","Diptera","Calliphoridae","Anthracomyza","atratula","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and G. Shewell (1975). Cytotaxonomy of Calliphoridae (Diptera). Genetica 45(4): 435-488.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthracomyza atratula","Anthracomyza atratula"
"Animalia","Insecta","Diptera","Calliphoridae","Bengalia","inermis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and G. Shewell (1975). Cytotaxonomy of Calliphoridae (Diptera). Genetica 45(4): 435-488.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bengalia inermis","Bengalia inermis"
