Database,Phyla,Class,Order,Family,Species,Original Name,Meiosis Type,Ploidy,Female Diploid #,Male Diploid #,Achiasmy Sex,Sex Chromosome System,Notes,Sex Chrom Notes,Citation
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys nasuta,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys nasuta,NA,chiasmatic,,,26,,,,,"Supaprom T., V. Baimai, T. Chan-Ard. 2006. Karyotypes of four species of megophryid frogs (Anura: Megophryidae) from Thailand. Amphibia-Reptilia, 27, pp.456-460."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys omeimontis,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys omeimontis,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys palpebralespinosa,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys palpebralespinosa,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys parva,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys parva,Xenophrys parva,chiasmatic,,,26,,,,,"Supaprom T., V. Baimai, T. Chan-Ard. 2006. Karyotypes of four species of megophryid frogs (Anura: Megophryidae) from Thailand. Amphibia-Reptilia, 27, pp.456-460."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys shapingensis,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys shuichengensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys sp,Brachytarsophrys sp. nov. (I),chiasmatic,,,28,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys sp,Brachytarsophrys sp. nov. (II),chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys wuliangshanensis,NA,chiasmatic,,,30,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys wuliangshanensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Ophryophryne pachyprocta,NA,chiasmatic,,,26,,,invalid combination identification uncertain,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax chuanbeiensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax granulosus,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax jingdongensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax liangbeiensis,NA,chiasmatic,,,28,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax liangbeiensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax lichuanensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax major,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax omeimontis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax pingii,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax popei,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax rhodostigmatus,NA,chiasmatic,,,26,,,,,"SUN, A.Q., TIAN, Y.Z. and LI, S., 2008. Study on Karyotypes, Ag-NORs and C-Bands of Oreolalax rhodostigmatus [J]. Sichuan Journal of Zoology, 2, p.021."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax rugosus,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax schmidti,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Oreolalax xiangchengensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Scutiger boulengeri,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Scutiger glandulatus,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Scutiger pingwuensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Scutiger tuberculatus,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Anodonthyla boulengerii,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Anodonthyla montana,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Aphantophryne pansa,Cophixalus pansus,chiasmatic,,,52,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Aphantophryne pansa,NA,chiasmatic,4,,52,,,,,"Schmid, M., Evans, B. J., and Bogart, J. P. (2015). Polyploidy in amphibia. Cytogenetic and genome research, 145(3-4), 315-330."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Arcovomer passarellii,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Asterophrys sp,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Austrochaperina palmipes,Sphenophryne palmipes,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Austrochaperina robusta,Sphenophryne robusta,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Barygenys atra,NA,chiasmatic,,,26,,,,,"Kuramoto, M. 1990. A list of chromosome numbers of anuran amphibians. Bulletin of Fukuoka University of Education, 39(3), pp.83-127."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Barygenys flavigularis,NA,chiasmatic,,,32,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Callulops stictogaster,Phrynomantis stictogaster,chiasmatic,,,26,,,,,"Cole, C. J. and R. G. Zweifel. 1971. Chromosomes of a new Guinean microhylid frog, Cophixalus riparius Zweifel. Herpetol. Rev. 3: 15-16."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Chiasmocleis bicegoi,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Chiasmocleis leucosticta,NA,chiasmatic,4,,48,,,,,"Schmid, M., Evans, B. J., and Bogart, J. P. (2015). Polyploidy in amphibia. Cytogenetic and genome research, 145(3-4), 315-330."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Choerophryne variegata,Cophixalus variegatus,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophixalus cryptotympanum,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophixalus kaindiensis,NA,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophixalus parkeri,NA,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophixalus riparius,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophixalus shellyi,NA,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophixalus sphagnicola,NA,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophyla barbouri ,Platypelis barbouri,chiasmatic,,,26,,,,,"Bachmann, K. and R. Blommers-Schlosser 1975. Nuclear DNA amounts of the frogs of Madagascar. Zoologischer Anzeiger 194: 13-21."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophyla barbouri ,Paracophyla tuberculata,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophyla cowanii,Platypelis cowanii,chiasmatic,,,26,,,,,"Blommers-Schlosser, R. M. A. 1978. Cytotaxonomy of the Ranidae, Rhacophoridae, Hyperoliidae (Anura) from Madagascar with a note on the karotype of two amphibians of the Seychelles. Genetica 48: 23-40."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophyla grandis,Platyhyla grandis,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophyla pollicaris,Platypelis pollicaris,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Cophyla tuberifera,Platypelis tuberifera,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Copiula fistulans,NA,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Copiula oxyrhina,NA,chiasmatic,,,26,,,,,"Kuramoto, M. 1990. A list of chromosome numbers of anuran amphibians. Bulletin of Fukuoka University of Education, 39(3), pp.83-127."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Ctenophryne aequatorialis,Glossostoma aequatoriale,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Ctenophryne aterrima,Glossostoma aterrimum,chiasmatic,,,26,,,,,"Leon, P. E. 1970. Report of the chromosome numbers o some Costa Rican anurans. Rev. Biol. Trop. 17: 119-124."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Dermatonotus muelleri,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Dyscophus antongilii,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Dyscophus guineti,NA,chiasmatic,,,26,,,,,"Mezzasalma, M., Andreone, F., Aprea, G., Glaw, F., Odierna, G. and Guarino, F.M., 2017. When can chromosomes drive speciation? The peculiar case of the Malagasy tomato frogs (genus Dyscophus). Zoologischer Anzeiger-A Journal of Comparative Zoology, 268, pp.41-46."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Dyscophus insularis,Dyscophus quinquelineatus,chiasmatic,,,26,,,,,"Mezzasalma, M., Andreone, F., Aprea, G., Glaw, F., Odierna, G. and Guarino, F.M., 2017. When can chromosomes drive speciation? The peculiar case of the Malagasy tomato frogs (genus Dyscophus). Zoologischer Anzeiger-A Journal of Comparative Zoology, 268, pp.41-46."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Dyscophus sp,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Elachistocleis ovalis,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Gastrophryne carolinensis,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Gastrophryne olivacea,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Glyphoglossus yunnanensis,Calluella yunnanensis,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Hamptophryne boliviana,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Hylophorbus rufescens,NA,chiasmatic,,,26,,,,,"Kuramoto, M. 1990. A list of chromosome numbers of anuran amphibians. Bulletin of Fukuoka University of Education, 39(3), pp.83-127."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Hypopachus barberi,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Hypopachus variolosus,NA,chiasmatic,,,22,,,,,"Leon, P. E. 1970. Report of the chromosome numbers o some Costa Rican anurans. Rev. Biol. Trop. 17: 119-124."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kalophrynus interlineatus,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kalophrynus pleurostigma,NA,chiasmatic,,,26,,,,,"Kuramoto, M. 1990. A list of chromosome numbers of anuran amphibians. Bulletin of Fukuoka University of Education, 39(3), pp.83-127."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kaloula borealis,Cacopoides tornieri,chiasmatic,,,28,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kaloula borealis,NA,chiasmatic,,,28,,,,,"Sato, I. 1936. Notes on the chromosomes of Cacopoides tornieri (Vogt) and Bufo raddei Strauch. Zool. Mag. (Tokyo) 48: 958-960."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kaloula picta,NA,chiasmatic,,,28,,,,,"Kuramoto, M. 1980. Karyotypes of several frogs from Korea, Taiwan, and the Philippines. Experientia 36: 826-827."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kaloula pulchra,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kaloula pulchra,NA,chiasmatic,,,28,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kaloula rugifera,NA,chiasmatic,,,28,,,,,"Zeng, X.M. and Wu, G.F., 1990. The karyotype of Kaloula rugifera. China Forestry Publishing House"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Kaloula verrucosa,NA,chiasmatic,,,28,,,,,"Zhang, Q., Zhou, W. and Yang, P., 2006. Analysis on chromosomal karyotype of Kaloula verrucosa. Journal of Southwest Forestry College, 26, pp.44-46."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Mantophryne lateralis,Phrynomantis lateralis,chiasmatic,,,26,,,,,"Kuramoto, M. and A. Allison. 1989. Karyotypes of microhylid frogs of Papua New Guinea and their systematic implications. Herpetologica 45: 250-259."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla butleri,NA,chiasmatic,,,22,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla fissipes,NA,chiasmatic,,,24,,XY,,,"Sangpakdee, W., Phimphan, S., Tengjaroenkul, B., Pinthong, K., Neeratanaphan, L. and Tanomtong, A., 2017. Cytogenetic Study of Three Microhylid Species (Anura, Microhylidae) from Thailand. Cytologia, 82(1), pp.67-74."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla heymonsi,NA,chiasmatic,,,24,,,,,"Sangpakdee, W., Phimphan, S., Tengjaroenkul, B., Pinthong, K., Neeratanaphan, L. and Tanomtong, A., 2017. Cytogenetic Study of Three Microhylid Species (Anura, Microhylidae) from Thailand. Cytologia, 82(1), pp.67-74."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla mixtura,NA,chiasmatic,,,24,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla mymensinghensis,NA,chiasmatic,,,24,,,,,"Hasan, M., Islam, M.M., Kuramoto, M., Kurabayashi, A. and Sumida, M., 2014. Description of two new species of Microhyla (Anura: Microhylidae) from Bangladesh. Zootaxa, 3755(5), pp.401-418."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla ornata,NA,chiasmatic,,,24,,,,,"Kuramoto, M., E. Furuya, M. Takegami and K. Yano. 1974. Karyotypes of several species of frogs from Japan and Taiwan. Bull. Fukuoka Univ. Edic., Pt III, 23: 67-78. (In Japanese with English summary)"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla ornata,NA,chiasmatic,,,26,,,,,"Joshy, S. H., and Kuramoto, M. 2011. Karyological studies on 5 anuran species (Rhacophoridae, Microhylidae) from the western ghats, southwest India.Cytologia,76(2), 111-117."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla pulchra,NA,chiasmatic,,,24,,,,,"Sangpakdee, W., Phimphan, S., Tengjaroenkul, B., Pinthong, K., Neeratanaphan, L. and Tanomtong, A., 2017. Cytogenetic Study of Three Microhylid Species (Anura, Microhylidae) from Thailand. Cytologia, 82(1), pp.67-74."
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Microhyla rubra,NA,chiasmatic,,,26,,,,,"Bai, A. R. K. 1956. Analysis of chromosomes in two genera of Microhylidae (Amphibia; Anura). Proc. Nat. Inst. Sci. India, Part B, 22: 1-5"
Amphibia,Chordata,Amphiba,Anura,Microhylidae,Micryletta inornata,Microhyla inornata,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
